policy_id,facility_id,insurer,insured_name,policy_number,commission_due_date,commission_amount,written_date,status,currency,expected_bank_memo
MA-POL1025,FAC-003,Manulife,Peak Physio,POL1025,2025-07-13,20550.95,2025-07-13,active,CAD,Manulife COMM POL1025
MA-POL1025,FAC-003,Manulife,Peak Physio,POL1025,2025-08-12,2561.78,2025-08-12,active,CAD,Manulife COMM POL1025
MA-POL1026,FAC-002,Manulife,Maple Medical,POL1026,2025-01-13,24630.53,2025-01-14,active,CAD,Manulife COMM POL1026
MA-POL1026,FAC-002,Manulife,Maple Medical,POL1026,2025-02-19,21543.97,2025-02-13,active,CAD,Manulife COMM POL1026
MA-POL1026,FAC-002,Manulife,Maple Medical,POL1026,2025-03-11,12474.57,2025-03-15,active,CAD,Manulife COMM POL1026
MA-POL1026,FAC-002,Manulife,Maple Medical,POL1026,2025-04-20,15240.43,2025-04-14,active,CAD,Manulife COMM POL1026
MA-POL1026,FAC-002,Manulife,Maple Medical,POL1026,2025-05-16,13370.67,2025-05-14,active,CAD,Manulife COMM POL1026
MA-POL1026,FAC-002,Manulife,Maple Medical,POL1026,2025-06-13,5394.14,2025-06-13,active,CAD,Manulife COMM POL1026
MA-POL1026,FAC-002,Manulife,Maple Medical,POL1026,2025-07-10,22531.18,2025-07-13,active,CAD,Manulife COMM POL1026
MA-POL1026,FAC-002,Manulife,Maple Medical,POL1026,2025-08-11,19903.67,2025-08-12,active,CAD,Manulife COMM POL1026
MA-POL1027,FAC-003,Manulife,NorthHealth Clinic,POL1027,2025-01-13,6045.39,2025-01-14,active,CAD,Manulife COMM POL1027
MA-POL1027,FAC-003,Manulife,NorthHealth Clinic,POL1027,2025-02-18,12684.65,2025-02-13,active,CAD,Manulife COMM POL1027
MA-POL1027,FAC-003,Manulife,NorthHealth Clinic,POL1027,2025-03-18,7731.56,2025-03-15,active,CAD,Manulife COMM POL1027
MA-POL1027,FAC-003,Manulife,NorthHealth Clinic,POL1027,2025-04-11,12498.62,2025-04-14,active,CAD,Manulife COMM POL1027
MA-POL1027,FAC-003,Manulife,NorthHealth Clinic,POL1027,2025-05-17,17354.29,2025-05-14,active,CAD,Manulife COMM POL1027
MA-POL1027,FAC-003,Manulife,NorthHealth Clinic,POL1027,2025-06-18,15695.4,2025-06-13,active,CAD,Manulife COMM POL1027
MA-POL1027,FAC-003,Manulife,NorthHealth Clinic,POL1027,2025-07-17,16091.0,2025-07-13,active,CAD,Manulife COMM POL1027
MA-POL1027,FAC-003,Manulife,NorthHealth Clinic,POL1027,2025-08-18,11815.04,2025-08-12,active,CAD,Manulife COMM POL1027
IN-POL1028,FAC-003,Intact,Guardian Health,POL1028,2025-01-18,12256.01,2025-01-14,active,CAD,Intact COMM POL1028
IN-POL1028,FAC-003,Intact,Guardian Health,POL1028,2025-02-12,19104.08,2025-02-13,active,CAD,Intact COMM POL1028
IN-POL1028,FAC-003,Intact,Guardian Health,POL1028,2025-03-17,12351.6,2025-03-15,active,CAD,Intact COMM POL1028
IN-POL1028,FAC-003,Intact,Guardian Health,POL1028,2025-04-13,21316.85,2025-04-14,active,CAD,Intact COMM POL1028
IN-POL1028,FAC-003,Intact,Guardian Health,POL1028,2025-05-14,19613.71,2025-05-14,active,CAD,Intact COMM POL1028
IN-POL1028,FAC-003,Intact,Guardian Health,POL1028,2025-06-18,13145.73,2025-06-13,active,CAD,Intact COMM POL1028
IN-POL1028,FAC-003,Intact,Guardian Health,POL1028,2025-07-13,8315.74,2025-07-13,active,CAD,Intact COMM POL1028
IN-POL1028,FAC-003,Intact,Guardian Health,POL1028,2025-08-11,18411.53,2025-08-12,active,CAD,Intact COMM POL1028
IN-POL1029,FAC-003,Intact,Peak Physio,POL1029,2025-01-13,8249.45,2025-01-14,active,CAD,Intact COMM POL1029
IN-POL1029,FAC-003,Intact,Peak Physio,POL1029,2025-02-15,22539.62,2025-02-13,active,CAD,Intact COMM POL1029
IN-POL1029,FAC-003,Intact,Peak Physio,POL1029,2025-03-11,5182.6,2025-03-15,active,CAD,Intact COMM POL1029
IN-POL1029,FAC-003,Intact,Peak Physio,POL1029,2025-04-13,10809.81,2025-04-14,active,CAD,Intact COMM POL1029
IN-POL1029,FAC-003,Intact,Peak Physio,POL1029,2025-05-12,18247.64,2025-05-14,active,CAD,Intact COMM POL1029
IN-POL1029,FAC-003,Intact,Peak Physio,POL1029,2025-06-11,11541.96,2025-06-13,active,CAD,Intact COMM POL1029
IN-POL1029,FAC-003,Intact,Peak Physio,POL1029,2025-07-15,14480.06,2025-07-13,active,CAD,Intact COMM POL1029
IN-POL1029,FAC-003,Intact,Peak Physio,POL1029,2025-08-16,3432.11,2025-08-12,active,CAD,Intact COMM POL1029
SU-POL1030,FAC-002,Sun Life,TrueCare Imaging,POL1030,2025-01-16,10957.97,2025-01-14,active,CAD,Sun Life COMM POL1030
SU-POL1030,FAC-002,Sun Life,TrueCare Imaging,POL1030,2025-02-19,23759.43,2025-02-13,active,CAD,Sun Life COMM POL1030
SU-POL1030,FAC-002,Sun Life,TrueCare Imaging,POL1030,2025-03-10,21704.84,2025-03-15,active,CAD,Sun Life COMM POL1030
SU-POL1030,FAC-002,Sun Life,TrueCare Imaging,POL1030,2025-04-19,10748.76,2025-04-14,active,CAD,Sun Life COMM POL1030
SU-POL1030,FAC-002,Sun Life,TrueCare Imaging,POL1030,2025-05-10,23683.06,2025-05-14,active,CAD,Sun Life COMM POL1030
SU-POL1030,FAC-002,Sun Life,TrueCare Imaging,POL1030,2025-06-14,19329.93,2025-06-13,active,CAD,Sun Life COMM POL1030
SU-POL1030,FAC-002,Sun Life,TrueCare Imaging,POL1030,2025-07-16,14379.07,2025-07-13,active,CAD,Sun Life COMM POL1030
SU-POL1030,FAC-002,Sun Life,TrueCare Imaging,POL1030,2025-08-18,20396.97,2025-08-12,active,CAD,Sun Life COMM POL1030
